#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
21,037,,3002,44201,,2022,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20220301,20221031,239,0,245,98,.062,Y,Y,20210301,20211031,237,0,245,97,.064,Y,Y,20200301,20201031,237,0,245,97,.063,Y,Y,97,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2023,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20230301,20231031,236,0,245,96,.066,Y,Y,20220301,20221031,239,0,245,98,.062,Y,Y,20210301,20211031,237,0,245,97,.064,Y,Y,97,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2024,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20240301,20241031,244,0,245,100,.07,Y,Y,20230301,20231031,236,0,245,96,.066,Y,Y,20220301,20221031,239,0,245,98,.062,Y,Y,98,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2025,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20250301,20251031,243,0,245,99,.072,Y,,20240301,20241031,244,0,245,100,.07,Y,Y,20230301,20231031,236,0,245,96,.066,Y,Y,98,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2010,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20100101,20101231,360,0,365,99,.045,Y,U,20090101,20091231,362,0,365,99,.057,Y,U,20080101,20081231,362,0,366,99,.057,Y,Y,99,.053,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2011,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20110101,20111231,362,0,365,99,.047,Y,U,20100101,20101231,360,0,365,99,.045,Y,U,20090101,20091231,362,0,365,99,.057,Y,U,99,.049,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2012,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20120101,20121231,356,0,366,97,.042,Y,S,20110101,20111231,362,0,365,99,.047,Y,U,20100101,20101231,360,0,365,99,.045,Y,U,98,.044,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2013,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20130101,20131231,360,0,365,99,.046,Y,S,20120101,20121231,356,0,366,97,.042,Y,S,20110101,20111231,362,0,365,99,.047,Y,U,98,.045,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2014,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20140101,20141231,360,0,365,99,.057,Y,S,20130101,20131231,360,0,365,99,.046,Y,S,20120101,20121231,356,0,366,97,.042,Y,S,98,.048,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2015,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20150101,20151231,357,0,365,98,.055,Y,S,20140101,20141231,360,0,365,99,.057,Y,S,20130101,20131231,360,0,365,99,.046,Y,S,99,.052,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2016,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20160101,20161231,362,0,366,99,.054,Y,Y,20150101,20151231,357,0,365,98,.055,Y,S,20140101,20141231,360,0,365,99,.057,Y,S,99,.055,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2017,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20170101,20171231,363,0,365,99,.053,Y,Y,20160101,20161231,362,0,366,99,.054,Y,Y,20150101,20151231,357,0,365,98,.055,Y,S,99,.054,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2018,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20180101,20181231,363,0,365,99,.048,Y,Y,20170101,20171231,363,0,365,99,.053,Y,Y,20160101,20161231,362,0,366,99,.054,Y,Y,99,.051,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2019,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20190101,20191231,359,0,365,98,.048,Y,Y,20180101,20181231,363,0,365,99,.048,Y,Y,20170101,20171231,363,0,365,99,.053,Y,Y,99,.049,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2020,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20200101,20201231,364,0,366,99,.048,Y,Y,20190101,20191231,359,0,365,98,.048,Y,Y,20180101,20181231,363,0,365,99,.048,Y,Y,99,.048,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2021,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20210101,20211231,357,0,365,98,.051,Y,Y,20200101,20201231,364,0,366,99,.048,Y,Y,20190101,20191231,359,0,365,98,.048,Y,Y,98,.049,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2022,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20220101,20221231,363,0,365,99,.043,Y,Y,20210101,20211231,357,0,365,98,.051,Y,Y,20200101,20201231,364,0,366,99,.048,Y,Y,99,.047,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2023,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20230101,20231231,360,0,365,99,.045,Y,,20220101,20221231,363,0,365,99,.043,Y,Y,20210101,20211231,357,0,365,98,.051,Y,Y,99,.046,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2024,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,20240101,20241231,59,0,366,16,.037,N,,20230101,20231231,360,0,365,99,.045,Y,,20220101,20221231,363,0,365,99,.043,Y,Y,71,.041,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,001,,0009,44201,,2025,93907,,9925 International Blvd,,Oakland,37.743065,-122.169935,California,,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland, CA",Ozone,007,Parts per million,,,,,,,,N,,20240101,20241231,59,0,366,16,.037,N,,20230101,20231231,360,0,365,99,.045,Y,,38,.041,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2010,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20100401,20101031,206,0,214,96,.072,Y,U,,,,,,,,N,,20080401,20081031,203,0,214,95,.076,Y,Y,64,.074,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2011,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20110401,20111031,208,0,214,97,.074,Y,U,20100401,20101031,206,0,214,96,.072,Y,U,,,,,,,,N,,64,.073,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2012,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20120401,20121031,205,0,214,96,.073,Y,Y,20110401,20111031,208,0,214,97,.074,Y,U,20100401,20101031,206,0,214,96,.072,Y,U,96,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2013,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20130401,20131031,210,0,214,98,.067,Y,U,20120401,20121031,205,0,214,96,.073,Y,Y,20110401,20111031,208,0,214,97,.074,Y,U,97,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2014,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20140401,20141031,206,0,214,96,.059,Y,Y,20130401,20131031,210,0,214,98,.067,Y,U,20120401,20121031,205,0,214,96,.073,Y,Y,97,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2015,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20150401,20151031,198,0,214,93,.068,Y,Y,20140401,20141031,206,0,214,96,.059,Y,Y,20130401,20131031,210,0,214,98,.067,Y,U,96,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2016,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20160401,20161031,208,0,214,97,.067,Y,S,20150401,20151031,198,0,214,93,.068,Y,Y,20140401,20141031,206,0,214,96,.059,Y,Y,95,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2017,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20170301,20171031,244,0,245,100,.063,Y,S,20160401,20161031,208,0,214,97,.067,Y,S,20150401,20151031,198,0,214,93,.068,Y,Y,97,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2018,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20180301,20181031,239,0,245,98,.065,Y,S,20170301,20171031,244,0,245,100,.063,Y,S,20160401,20161031,208,0,214,97,.067,Y,S,98,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2019,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20190301,20191031,227,0,245,93,.061,Y,Y,20180301,20181031,239,0,245,98,.065,Y,S,20170301,20171031,244,0,245,100,.063,Y,S,97,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2020,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20200301,20201031,244,0,245,100,.064,Y,Y,20190301,20191031,227,0,245,93,.061,Y,Y,20180301,20181031,239,0,245,98,.065,Y,S,97,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2021,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20210301,20211031,244,0,245,100,.06,Y,Y,20200301,20201031,244,0,245,100,.064,Y,Y,20190301,20191031,227,0,245,93,.061,Y,Y,98,.061,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2022,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20220301,20221031,244,0,245,100,.063,Y,Y,20210301,20211031,244,0,245,100,.06,Y,Y,20200301,20201031,244,0,245,100,.064,Y,Y,100,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2023,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20230301,20231031,243,0,245,99,.066,Y,Y,20220301,20221031,244,0,245,100,.063,Y,Y,20210301,20211031,244,0,245,100,.06,Y,Y,100,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2024,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20240301,20241031,244,0,245,100,.062,Y,Y,20230301,20231031,243,0,245,99,.066,Y,Y,20220301,20221031,244,0,245,100,.063,Y,Y,100,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
39,151,,0022,44201,,2025,93924,,"45 S. WABASH AVENUE, S.R 93",,Brewster,40.712703,-81.598078,Ohio,,Stark,Brewster,"Canton-Massillon, OH",Not in an urban area,Ozone,007,Parts per million,20250301,20251031,232,0,245,95,.064,Y,,20240301,20241031,244,0,245,100,.062,Y,Y,20230301,20231031,243,0,245,99,.066,Y,Y,98,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2010,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20100101,20101231,351,0,365,96,.064,Y,U,20090101,20091231,365,0,365,100,.05,Y,N,20080101,20081231,365,0,366,100,.06,Y,N,99,.058,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2011,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20110101,20111231,354,0,365,97,.059,Y,Y,20100101,20101231,351,0,365,96,.064,Y,U,20090101,20091231,365,0,365,100,.05,Y,N,98,.057,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2012,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20120101,20121231,354,0,366,97,.057,Y,U,20110101,20111231,354,0,365,97,.059,Y,Y,20100101,20101231,351,0,365,96,.064,Y,U,97,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2013,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20130101,20131231,359,0,365,98,.056,Y,U,20120101,20121231,354,0,366,97,.057,Y,U,20110101,20111231,354,0,365,97,.059,Y,Y,97,.057,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2014,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20140101,20141231,360,0,365,99,.062,Y,U,20130101,20131231,359,0,365,98,.056,Y,U,20120101,20121231,354,0,366,97,.057,Y,U,98,.058,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2015,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20150101,20151231,361,0,365,99,.062,Y,U,20140101,20141231,360,0,365,99,.062,Y,U,20130101,20131231,359,0,365,98,.056,Y,U,99,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2016,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20160101,20161231,366,0,366,100,.058,Y,Y,20150101,20151231,361,0,365,99,.062,Y,U,20140101,20141231,360,0,365,99,.062,Y,U,99,.06,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2017,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20170101,20171231,359,0,365,98,.057,Y,Y,20160101,20161231,366,0,366,100,.058,Y,Y,20150101,20151231,361,0,365,99,.062,Y,U,99,.059,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2018,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20180101,20181231,360,0,365,99,.054,Y,Y,20170101,20171231,359,0,365,98,.057,Y,Y,20160101,20161231,366,0,366,100,.058,Y,Y,99,.056,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2019,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20190101,20191231,355,0,365,97,.058,Y,Y,20180101,20181231,360,0,365,99,.054,Y,Y,20170101,20171231,359,0,365,98,.057,Y,Y,98,.056,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2020,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20200101,20201231,354,0,366,97,.057,Y,Y,20190101,20191231,355,0,365,97,.058,Y,Y,20180101,20181231,360,0,365,99,.054,Y,Y,98,.056,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2021,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20210101,20211231,347,0,365,95,.061,Y,Y,20200101,20201231,354,0,366,97,.057,Y,Y,20190101,20191231,355,0,365,97,.058,Y,Y,96,.058,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2022,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20220101,20221231,363,0,365,99,.054,Y,Y,20210101,20211231,347,0,365,95,.061,Y,Y,20200101,20201231,354,0,366,97,.057,Y,Y,97,.057,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2023,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20230101,20231231,363,0,365,99,.053,Y,Y,20220101,20221231,363,0,365,99,.054,Y,Y,20210101,20211231,347,0,365,95,.061,Y,Y,98,.056,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2024,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20240101,20241231,362,0,366,99,.057,Y,N,20230101,20231231,363,0,365,99,.053,Y,Y,20220101,20221231,363,0,365,99,.054,Y,Y,99,.054,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,053,,0008,44201,,2025,94017,,415 Pearl Street,27552,King City 2,36.2092860008996,-121.126371,California,,Monterey,King City,"Salinas, CA","Salinas, CA",Ozone,007,Parts per million,20250101,20251231,360,0,365,99,.05,Y,,20240101,20241231,362,0,366,99,.057,Y,N,20230101,20231231,363,0,365,99,.053,Y,Y,99,.053,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2010,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20100101,20101231,363,0,365,99,.064,Y,Y,20090101,20091231,359,0,365,98,.059,Y,Y,20080101,20081231,363,0,366,99,.066,Y,U,99,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2011,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20110101,20111231,358,0,365,98,.063,Y,Y,20100101,20101231,363,0,365,99,.064,Y,Y,20090101,20091231,359,0,365,98,.059,Y,Y,98,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2012,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20120101,20121231,360,0,366,98,.068,Y,Y,20110101,20111231,358,0,365,98,.063,Y,Y,20100101,20101231,363,0,365,99,.064,Y,Y,98,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2013,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20130101,20131231,359,0,365,98,.068,Y,Y,20120101,20121231,360,0,366,98,.068,Y,Y,20110101,20111231,358,0,365,98,.063,Y,Y,98,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2014,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20140101,20141231,360,0,365,99,.064,Y,Y,20130101,20131231,359,0,365,98,.068,Y,Y,20120101,20121231,360,0,366,98,.068,Y,Y,98,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2015,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20150101,20151231,360,0,365,99,.062,Y,Y,20140101,20141231,360,0,365,99,.064,Y,Y,20130101,20131231,359,0,365,98,.068,Y,Y,99,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2016,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20160101,20161231,364,0,366,99,.064,Y,Y,20150101,20151231,360,0,365,99,.062,Y,Y,20140101,20141231,360,0,365,99,.064,Y,Y,99,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
35,049,,0021,44201,,2017,94026,,"2001 Aviation Drive, Santa Fe, NM 87507",,3SFA Santa Fe Airport,35.6197500008936,-106.07968,New Mexico,,Santa Fe,Not in a city,"Santa Fe, NM",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,357,0,365,98,.065,Y,Y,20160101,20161231,364,0,366,99,.064,Y,Y,20150101,20151231,360,0,365,99,.062,Y,Y,99,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
