,ATHENS,ATHENS,Clarksville WC,Clarksville WC,Columbia,Columbia,Cookeville,Cookeville,DYERSBURG,DYERSBURG,HARRIMAN,HARRIMAN,HVILLE,HVILLE,Jackson NP,Jackson NP,Kingsport PM,Kingsport PM,Loretto,Loretto,Loudon School,Loudon School,Loudon School,Loudon School,MARYVILL,MARYVILL
,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM2,PMVOL-BAM2,PM25LC-BAM1,PMVOL-BAM1
Date,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3
28-Jul-2025 18:00,6.1,16.6,14.4,16.6,7.6,16.6,4.3,16.6,10.5,16.6,6.3,16.6,8,16.7,13.8,16.6,3,16.5,5.8,16.6,,,,,6.7,16.6
28-Jul-2025 19:00,9.9,16.6,11.9,16.6,8.7,16.6,8.3,16.6,11.5,16.6,4.4,16.6,8,16.7,8.6,16.6,3.6,16.6,5.1,16.6,,,,,8.7,16.6
28-Jul-2025 20:00,7.8,16.6,15.5,16.6,9.6,16.6,7.4,16.6,9.7,16.6,7,16.6,6,16.7,11.2,16.6,3.6,16.6,4.8,16.6,,,,,5,16.6
28-Jul-2025 21:00,6.2,16.6,3.9,16.6,5.2,16.6,14.1,16.6,11.4,16.6,5.2,16.6,3,16.7,10.3,16.6,7.3,16.5,1.1,16.6,,,,,4.2,16.6
28-Jul-2025 22:00,8,16.6,3.7,16.6,9.9,16.6,5.7,16.6,8.7,16.6,0.7,16.6,6,16.7,14.6,16.6,6.4,16.6,1.7,16.5,,,,,8,16.6
28-Jul-2025 23:00,2.9,16.6,-2.2,16.6,2.8,16.6,5.5,16.6,11.1,16.6,4.7,16.6,3,16.7,13.2,16.6,5.7,16.6,2.8,16.6,,,,,6.4,16.6
29-Jul-2025 00:00,2.9,16.6,1.5,16.6,4.8,16.6,4.8,16.6,11.5,16.6,5.1,16.6,5,16.7,11.6,16.6,3.9,16.5,2.3,16.6,,,,,7.4,16.6
29-Jul-2025 01:00,5.2,16.6,3,16.6,4.1,16.6,6.6,16.6,10.2,16.6,3.9,16.6,1,16.7,12,16.6,7,16.5,2.3,16.6,,,,,1.9,16.5
29-Jul-2025 02:00,1.2,16.6,3.4,16.6,1.2,16.6,4.2,16.6,10,16.6,4.5,16.6,0,16.7,12.5,16.6,6.7,16.5,5.3,16.6,,,,,5.1,16.6
29-Jul-2025 03:00,4.5,16.6,3.9,16.6,5.5,16.6,1.6,16.6,9.3,16.6,4.5,16.6,5,16.6,11.8,16.6,6.9,16.5,4.2,16.5,,,,,4.9,16.6
29-Jul-2025 04:00,5.8,16.6,3.6,16.6,3.3,16.6,4.2,16.6,11.6,16.6,3.9,16.6,6,16.7,11.7,16.6,4.7,16.5,8.2,16.6,,,,,4.6,16.6
29-Jul-2025 05:00,3.5,16.6,1.6,16.6,3.2,16.6,1.9,16.6,10.2,16.6,1.2,16.6,0,16.7,10.7,16.6,6.9,16.5,5.2,16.5,,,,,2.2,16.6
29-Jul-2025 06:00,6.7,16.6,-0.4,16.6,3.9,16.6,6.6,16.6,14.2,16.6,1.8,16.6,8,16.6,12.9,16.6,1.7,16.6,0.9,16.5,,,,,4.7,16.6
29-Jul-2025 07:00,7.1,16.6,6.6,16.6,4.2,16.6,4.5,16.6,5,16.6,-0.4,16.6,4,16.7,12.6,16.6,3.4,16.5,8.6,16.5,,,,,3.6,16.6
29-Jul-2025 08:00,6.1,16.6,3.3,16.6,6.4,16.6,4.8,16.5,10.7,16.6,2.1,16.6,,,18.5,16.6,7.8,16.5,5.5,16.5,,,,,9.2,16.6
29-Jul-2025 09:00,4.8,16.6,7.8,16.6,7.5,16.6,4.9,16.5,15.2,16.6,8.8,16.6,10,16.7,15.5,16.6,9.6,16.5,7.6,16.5,,,,,10.2,16.6
29-Jul-2025 10:00,6,16.6,7.5,16.6,10.4,16.6,5.5,16.6,8.8,16.6,5.3,16.6,8,16.7,13.8,16.6,16.5,16.5,47.2,16.6,7,16.6,,,8,16.6
29-Jul-2025 11:00,8.5,16.6,6.2,16.6,11.3,16.6,6.7,16.6,11.8,16.6,8.5,16.6,9,16.7,12.2,16.6,18.7,16.5,8.1,16.6,15,16.7,,,,
29-Jul-2025 12:00,8,16.6,11.6,16.6,6.9,16.6,6.4,16.6,9.9,16.6,4.6,16.6,8,16.7,15.2,16.6,18.4,16.5,8.3,16.6,15,16.7,,,7.7,16.6
29-Jul-2025 13:00,10.2,16.6,8.5,16.6,,,10.3,16.6,12.8,16.6,7.3,16.6,5,16.7,15.6,16.6,16.7,16.5,5.3,16.6,9,16.7,,,5,16.6
29-Jul-2025 14:00,9.4,16.6,10.3,16.6,,,5.9,16.6,11.4,16.6,7.5,16.6,9,16.7,16.1,16.6,8.5,16.5,13.5,16.6,7,16.7,,,8.8,16.6
29-Jul-2025 15:00,14.5,16.6,15.9,16.6,4.2,16.6,4.6,16.6,13.6,16.6,8,16.6,13,16.7,12.9,16.6,12.5,16.6,14.1,16.6,13,16.7,,,8.3,16.6
29-Jul-2025 16:00,8.1,16.6,6.7,16.6,8.7,16.6,2.3,16.6,11.2,16.6,5.6,16.6,10,16.7,11.8,16.6,6.6,16.6,7.1,16.6,9,16.7,,,6.5,16.6
29-Jul-2025 17:00,11.3,16.6,10.3,16.6,9.7,16.6,7.2,16.6,7.9,16.6,8.2,16.6,8,16.7,10.4,16.6,2.8,16.6,14.5,16.6,0,16.7,,,6.2,16.6
29-Jul-2025 18:00,9.5,16.6,11.3,16.6,9.1,16.6,5.7,16.6,12.1,16.6,8.5,16.6,8,16.7,12.1,16.6,7.8,16.6,6.3,16.6,10,16.7,,,3.4,16.6
29-Jul-2025 19:00,12.7,16.6,5.8,16.6,5.8,16.6,6.4,16.6,5.1,16.6,8.3,16.6,8,16.7,6.5,16.6,10.3,16.6,8.1,16.6,6,16.7,,,6.7,16.6
29-Jul-2025 20:00,6.6,16.6,5.2,16.6,13.5,16.6,9.4,16.6,6.9,16.6,8.1,16.6,7,16.7,11.1,16.6,5.7,16.6,9,16.6,4,16.7,,,6.7,16.6
29-Jul-2025 21:00,6.8,16.6,8.7,16.6,4.1,16.6,8.3,16.6,8.7,16.6,8.7,16.6,5,16.7,9.9,16.6,4.7,16.6,10.9,16.6,3,16.7,,,7,16.6
29-Jul-2025 22:00,9.1,16.6,9.4,16.6,7.2,16.6,6.7,16.6,10.3,16.6,8.1,16.6,6,16.7,5.9,16.6,8.4,16.6,10.8,16.6,7,16.7,,,4.5,16.6
29-Jul-2025 23:00,9.3,16.6,4.7,16.6,5.5,16.6,6,16.6,3.8,16.6,4.4,16.6,7,16.7,10.5,16.6,5.8,16.6,11.4,16.5,5,16.7,,,8.4,16.6
30-Jul-2025 00:00,8.4,16.6,7.5,16.6,9.8,16.6,6.2,16.6,7.9,16.6,11.5,16.6,10,16.7,6.5,16.6,6.5,16.6,6.8,16.6,7,16.7,,,4.8,16.6
30-Jul-2025 01:00,9,16.6,8.6,16.6,10.4,16.6,7.9,16.6,6,16.6,9.3,16.6,5,16.7,7,16.6,6.4,16.5,11.1,16.6,8,16.7,,,5.7,16.6
30-Jul-2025 02:00,11.4,16.6,5.4,16.6,6.3,16.6,9.4,16.6,11.4,16.6,8,16.6,10,16.7,11.3,16.6,9,16.5,7.8,16.6,6,16.6,,,4.4,16.6
30-Jul-2025 03:00,10.3,16.6,7,16.6,6.7,16.6,6.7,16.6,9.5,16.6,10.3,16.6,3,16.7,8.8,16.6,6.5,16.5,2.8,16.6,6,16.7,,,4.8,16.6
30-Jul-2025 04:00,8.5,16.6,7,16.6,5.8,16.6,6.8,16.5,11.7,16.6,6.8,16.6,7,16.7,6.5,16.6,10.2,16.5,7.8,16.6,7,16.7,,,3.8,16.6
30-Jul-2025 05:00,7.5,16.6,3.8,16.6,6.5,16.6,4.9,16.6,7.8,16.6,6.7,16.6,4,16.7,9,16.6,9.7,16.6,7.8,16.5,4,16.7,,,5.8,16.6
30-Jul-2025 06:00,8.3,16.6,5,16.6,4.2,16.6,7.5,16.6,10,16.6,6.6,16.6,11,16.6,9,16.6,6.7,16.6,5,16.5,8,16.6,,,3,16.6
30-Jul-2025 07:00,9.5,16.6,8.9,16.6,7.2,16.6,8.4,16.5,7.4,16.6,7.6,16.6,7,16.7,10.2,16.6,10,16.5,15.5,16.5,,,,,10.9,16.6
30-Jul-2025 08:00,6.5,16.6,5.7,16.6,11,16.6,9.1,16.6,9.4,16.6,7.7,16.6,7,16.6,12,16.6,6.1,16.5,11.8,16.5,7,16.6,,,6.9,16.6
30-Jul-2025 09:00,-0.5,16.6,10.6,16.6,7.9,16.6,7.8,16.6,16.1,16.6,9.6,16.6,11,16.6,9.4,16.6,8.1,16.5,6.9,16.5,7,16.6,,,10.1,16.6
30-Jul-2025 10:00,9.6,16.6,7,16.6,10.3,16.6,10.1,16.6,9.2,16.6,14.1,16.6,13,16.7,9.4,16.6,,,6.5,16.6,4,16.7,,,10.1,16.6
30-Jul-2025 11:00,8.8,16.6,5.7,16.6,13.5,16.6,5,16.6,10,16.6,6.8,16.6,14,16.7,13.4,16.6,12.2,16.6,12.9,16.6,9,16.7,,,6.7,16.6
30-Jul-2025 12:00,3.1,16.5,7.2,16.6,8,16.6,0,16.6,12.3,16.6,8.9,16.6,8,16.7,5.5,16.6,7.3,16.6,6.3,16.6,8,16.7,,,3.3,16.6
30-Jul-2025 13:00,8.7,16.6,2.2,16.6,8.6,16.6,14.3,16.6,11.6,16.6,5.8,16.6,9,16.7,8.3,16.6,14.4,16.6,15.6,16.6,7,16.7,,,4,16.6
30-Jul-2025 14:00,5.4,16.6,7.1,16.6,8.1,16.6,2.9,16.6,10.7,16.6,3.1,16.6,10,16.7,10.2,16.6,6.9,16.5,8.6,16.6,5,16.7,,,6.6,16.6
30-Jul-2025 15:00,4.7,16.6,6.7,16.6,4.4,16.6,-1.6,16.6,10.9,16.6,3.2,16.6,10,16.7,12.1,16.6,14.6,16.6,6.2,16.5,4,16.7,,,5.1,16.6
30-Jul-2025 16:00,6.4,16.6,9,16.6,11,16.6,11.5,16.6,7.3,16.6,3.5,16.6,4,16.7,9.7,16.6,13,16.6,9.8,16.6,3,16.7,,,2.3,16.6
30-Jul-2025 17:00,5.4,16.6,7.1,16.6,6.2,16.6,1.6,16.6,11.8,16.6,11.3,16.6,7,16.7,11.5,16.6,1.8,16.6,5.5,16.6,-3,16.7,,,0.6,16.6
30-Jul-2025 18:00,8.4,16.6,12,16.6,7.3,16.6,5.4,16.6,9.8,16.6,1.5,16.6,6,16.7,13.4,16.6,2.7,16.6,6.5,16.6,-2,16.7,,,3.1,16.6
30-Jul-2025 19:00,6.7,16.6,6.8,16.6,9.4,16.6,2,16.6,5.6,16.6,6,16.6,4,16.7,12.5,16.6,1.8,16.5,6,16.6,3,16.7,,,2.1,16.6
30-Jul-2025 20:00,2.9,16.6,8.3,16.6,8,16.6,6.1,16.6,9.1,16.6,6.2,16.6,6,16.7,12.5,16.6,5.5,16.5,6.2,16.6,4,16.7,,,2.7,16.6
30-Jul-2025 21:00,6.5,16.6,10.7,16.6,8.3,16.6,2.1,16.6,8.4,16.6,3.3,16.6,5,16.7,10.2,16.6,1.5,16.6,7.5,16.6,2,16.7,,,5.4,16.6
30-Jul-2025 22:00,2.5,16.6,10,16.6,7.7,16.6,5.5,16.6,11.9,16.6,5.1,16.6,8,16.7,11.3,16.6,5.8,16.6,5.4,16.6,6,16.7,,,3.9,16.6
30-Jul-2025 23:00,4.6,16.6,11.4,16.6,6.6,16.6,4.4,16.6,7.8,16.6,4.1,16.6,6,16.7,11.3,16.6,1.9,16.6,8.8,16.6,4,16.7,,,3.7,16.6
31-Jul-2025 00:00,2.2,16.6,11.9,16.6,6.4,16.6,4.6,16.6,8.5,16.6,5,16.6,10,16.7,11.2,16.6,4.8,16.6,9.8,16.6,4,16.7,,,6.1,16.6
31-Jul-2025 01:00,4.1,16.6,6.6,16.6,5.8,16.6,3.8,16.6,11.6,16.6,1.8,16.5,8,16.7,9.1,16.6,1.8,16.6,6.1,16.6,2,16.7,,,4.9,16.6
31-Jul-2025 02:00,-0.5,16.6,8.6,16.6,5.3,16.6,3.7,16.6,9.1,16.6,3.1,16.6,4,16.7,11.5,16.6,3.6,16.5,8.1,16.6,4,16.7,,,4.2,16.6
31-Jul-2025 03:00,3.3,16.5,3.4,16.6,4.2,16.6,4.3,16.6,4.8,16.6,7.5,16.6,5,16.7,11.2,16.6,2.4,16.5,4.4,16.5,3,16.7,,,1.5,16.6
31-Jul-2025 04:00,1,16.6,9.1,16.6,5.4,16.6,4,16.6,9.8,16.6,1.1,16.5,6,16.7,6.5,16.6,3.6,16.5,7.1,16.6,2,16.7,,,1.9,16.6
31-Jul-2025 05:00,0.9,16.6,4.1,16.6,3,16.6,2,16.6,9.4,16.6,3,16.6,6,16.6,8.7,16.6,4.5,16.5,4.6,16.6,6,16.7,,,6.4,16.6
31-Jul-2025 06:00,-1.3,16.6,8.2,16.6,4,16.6,4.3,16.6,13.7,16.6,1.8,16.6,9,16.6,48.3,16.6,2.5,16.5,6.9,16.5,-1,16.6,,,-0.8,16.6
31-Jul-2025 07:00,3.9,16.6,12.6,16.6,9.3,16.6,4.1,16.6,10.1,16.6,1.7,16.6,11,16.7,14.3,16.6,3.1,16.6,8.9,16.5,,,,,2.8,16.6
31-Jul-2025 08:00,1.6,16.6,13.7,16.6,9.5,16.6,5.3,16.6,11.7,16.6,0.8,16.6,12,16.6,12.4,16.6,6.8,16.5,9.1,16.5,-4,16.7,,,3.2,16.6
31-Jul-2025 09:00,1.1,16.6,11.3,16.6,10.7,16.6,6,16.6,15.9,16.6,1.2,16.6,12,16.7,14.7,16.6,3.3,16.5,10.9,16.5,3,16.6,,,5.8,16.6
31-Jul-2025 10:00,5.1,16.6,16.9,16.6,7.2,16.6,6.6,16.6,14.8,16.6,5.6,16.6,8,16.7,13.2,16.6,7.4,16.6,7.8,16.6,9,16.7,,,3.3,16.6
31-Jul-2025 11:00,8,16.6,13.3,16.6,4.8,16.6,6.5,16.6,16.2,16.6,7.2,16.6,5,16.7,12.6,16.6,5.9,16.5,5.6,16.6,7,16.7,,,8.2,16.6
31-Jul-2025 12:00,10.2,16.6,-0.6,16.6,16.1,16.6,7.1,16.6,12.8,16.6,,,9,16.7,11.2,16.6,6,16.5,5.5,16.6,2,16.7,,,8.2,16.6
31-Jul-2025 13:00,17.1,16.6,13.1,16.6,11.1,16.6,12.8,16.6,8.8,16.6,,,17,16.7,13.6,16.6,7.3,16.5,7.1,16.5,11,16.7,,,7.8,16.6
31-Jul-2025 14:00,-7.8,16.6,-3.1,16.6,10.4,16.6,8.8,16.6,6,16.6,,,11,16.7,,,8.2,16.5,9.8,16.6,-5,16.7,,,12.8,16.6
31-Jul-2025 15:00,-2.3,16.6,3,16.6,10.7,16.6,7.3,16.6,9.9,16.6,1.7,16.6,12,16.7,,,5.8,16.6,4.3,16.6,2,16.7,,,0.3,16.6
31-Jul-2025 16:00,-0.8,16.6,11.4,16.6,17.3,16.6,5.4,16.6,9.7,16.6,2.7,16.6,12,16.7,3.4,16.6,6.2,16.6,9.6,16.6,4,16.7,,,3.7,16.6
31-Jul-2025 17:00,6,16.6,6.3,16.6,13.6,16.6,8.5,16.6,8,16.6,9.1,16.6,11,16.7,5.4,16.6,8.5,16.6,11.7,16.6,2,16.6,,,2.8,16.6
31-Jul-2025 18:00,4.4,16.6,10,16.6,10.3,16.6,8.5,16.6,5.7,16.6,4.8,16.6,4,16.7,12.4,16.6,7.2,16.6,10.7,16.6,4,16.7,,,4.9,16.6
31-Jul-2025 19:00,1.8,16.6,5.6,16.6,9.7,16.6,5.3,16.6,3.5,16.6,3.9,16.6,7,16.7,4.3,16.6,9.2,16.6,10,16.6,3,16.7,,,10.6,16.6
31-Jul-2025 20:00,4.4,16.6,5.9,16.6,4.3,16.6,9.1,16.6,6.2,16.6,3.2,16.6,10,16.7,7.2,16.6,8.4,16.6,6.7,16.6,1,16.7,,,3,16.6
31-Jul-2025 21:00,6.2,16.6,7,16.6,7.4,16.6,7.6,16.6,4.4,16.6,4.8,16.6,9,16.7,6.6,16.6,4.6,16.6,9.4,16.6,0,16.6,,,1.3,16.6
31-Jul-2025 22:00,7.2,16.6,8.7,16.6,8.9,16.6,6.4,16.6,1,16.6,0.6,16.6,11,16.7,9.9,16.6,8.7,16.6,5.9,16.6,5,16.6,,,6.6,16.6
31-Jul-2025 23:00,3.6,16.6,5.1,16.6,9.6,16.6,16.8,16.6,4.6,16.6,6.2,16.6,7,16.7,5.8,16.6,5.1,16.5,8.7,16.6,1,16.7,,,3.9,16.6
01-Aug-2025 00:00,6.2,16.6,8.1,16.6,11.6,16.6,8.4,16.6,9.5,16.6,3.1,16.6,6,16.6,11.7,16.6,7,16.6,13.5,16.5,2,16.6,,,6.1,16.6
01-Aug-2025 01:00,2.2,16.6,9.2,16.6,12.2,16.6,5,16.6,7.6,16.6,5.6,16.6,7,16.7,6.3,16.6,3.7,16.6,6,16.5,7,16.7,,,5.6,16.6
01-Aug-2025 02:00,7.3,16.6,5.5,16.6,6,16.6,5.7,16.6,9.2,16.6,4.2,16.6,8,16.7,12.9,16.6,9.4,16.5,9.5,16.6,3,16.6,,,3.6,16.6
01-Aug-2025 03:00,5.4,16.6,5.4,16.6,6.2,16.6,10.4,16.6,8.9,16.6,1.1,16.6,7,16.7,10.5,16.6,5.5,16.6,6.2,16.5,3,16.6,,,3.1,16.6
01-Aug-2025 04:00,7.4,16.6,4,16.6,7,16.6,5,16.6,5.1,16.6,6.4,16.6,8,16.7,12.3,16.6,8.3,16.5,8.5,16.5,4,16.7,,,2.5,16.6
01-Aug-2025 05:00,4.9,16.6,3.4,16.6,9.1,16.6,9.8,16.6,5.4,16.6,4.4,16.6,7,16.7,11.8,16.6,6.5,16.5,9,16.5,4,16.7,,,3.1,16.6
01-Aug-2025 06:00,8.3,16.6,6.5,16.6,8.2,16.6,10.3,16.6,2.6,16.6,3.5,16.6,7,16.7,13.2,16.6,7.1,16.6,5.6,16.5,9,16.6,,,5.3,16.6
01-Aug-2025 07:00,6.2,16.6,4.6,16.6,8.2,16.6,10.9,16.6,4.4,16.6,8.6,16.6,7,16.7,8,16.6,8.9,16.5,7.3,16.5,2,16.6,,,3.5,16.6
01-Aug-2025 08:00,12.1,16.6,5.3,16.6,8.6,16.6,11,16.6,7.1,16.6,6.7,16.6,9,16.7,6.7,16.6,7.7,16.5,8.4,16.5,14,16.6,,,3.5,16.6
01-Aug-2025 09:00,13.7,16.6,10.9,16.6,7.7,16.6,7.3,16.6,3.7,16.6,10.9,16.6,7,16.7,3.1,16.6,10.1,16.6,6.7,16.6,10,16.7,,,9.6,16.6
01-Aug-2025 10:00,12.9,16.6,9.5,16.6,4.8,16.6,8.3,16.6,4.4,16.6,3.2,16.6,8,16.7,8.6,16.6,11.7,16.6,10.8,16.6,17,16.6,,,10.6,16.6
01-Aug-2025 11:00,20.1,16.6,8.7,16.6,14.3,16.6,5.9,16.6,1.8,16.6,4.9,16.6,8,16.7,6.5,16.6,8.1,16.5,9.9,16.5,17,16.6,,,8.3,16.6
01-Aug-2025 12:00,20.1,16.6,14.6,16.6,10.3,16.6,8.9,16.6,5.7,16.6,5.6,16.6,9,16.7,3.5,16.6,15.5,16.6,13.6,16.6,12,16.7,,,11.8,16.6
01-Aug-2025 13:00,16.1,16.6,10.4,16.6,6.4,16.6,4.6,16.6,,,4.7,16.6,9,16.7,10.9,16.6,0.6,16.6,8.5,16.6,15,16.7,,,9.1,16.6
01-Aug-2025 14:00,14.2,16.6,13.4,16.6,7.3,16.6,11,16.6,10.2,16.6,2.5,16.6,12,16.7,7,16.6,2.8,16.5,5.1,16.6,10,16.7,,,10.2,16.6
01-Aug-2025 15:00,8.9,16.6,10,16.6,6.9,16.6,4.5,16.6,13.7,16.6,1.1,16.6,13,16.7,8.4,16.6,4.9,16.6,5.7,16.6,7,16.7,,,5.1,16.6
01-Aug-2025 16:00,6,16.6,13.1,16.6,11.3,16.6,10,16.6,12.2,16.6,3.9,16.6,10,16.7,10.4,16.6,5.3,16.6,13.4,16.6,7,16.7,,,9.6,16.6
01-Aug-2025 17:00,16.7,16.6,13.7,16.6,7.5,16.6,8.6,16.6,9.3,16.6,4.8,16.6,13,16.7,11.8,16.6,5.5,16.6,11.3,16.6,3,16.7,,,7.3,16.6
01-Aug-2025 18:00,-0.2,16.6,19.3,16.6,9.1,16.6,11.3,16.6,14,16.6,7.6,16.6,17,16.7,10.3,16.6,2.6,16.6,5.6,16.6,-1,16.7,,,5,16.6
01-Aug-2025 19:00,11.6,16.6,10.6,16.6,11.9,16.6,12.5,16.6,14.1,16.6,11.2,16.6,11,16.7,11.6,16.6,4.3,16.6,3.4,16.6,2,16.7,,,5.3,16.6
01-Aug-2025 20:00,10.4,16.6,16,16.6,10.8,16.6,12.9,16.6,10.6,16.6,8.4,16.6,13,16.7,10.2,16.6,6.6,16.6,6.8,16.6,5,16.7,,,6.7,16.6
01-Aug-2025 21:00,12.8,16.6,17.5,16.6,13.1,16.6,11.1,16.6,13.8,16.6,8,16.6,10,16.7,9.6,16.6,7.4,16.6,7.3,16.6,8,16.7,,,8.6,16.6
01-Aug-2025 22:00,10.9,16.6,18.7,16.6,12.6,16.6,9.5,16.6,9,16.6,9,16.6,13,16.7,13.6,16.6,7.9,16.6,8.1,16.6,5,16.7,,,10.7,16.6
01-Aug-2025 23:00,7.8,16.6,17.5,16.6,8.6,16.6,8.4,16.6,15.4,16.6,9.6,16.6,12,16.7,12.8,16.6,6.7,16.5,12.5,16.6,6,16.7,,,5.2,16.6
02-Aug-2025 00:00,8.8,16.6,20.6,16.6,11.3,16.6,9.2,16.6,20.7,16.6,7.1,16.6,14,16.7,10.7,16.6,6.8,16.6,10.5,16.6,8,16.7,,,11,16.6
02-Aug-2025 01:00,2.6,16.4,17.2,16.6,8.8,16.6,9.2,16.6,19.6,16.6,7.1,16.6,17,16.7,13.4,16.5,7.7,16.6,13.5,16.5,7,16.7,,,8.4,16.6
02-Aug-2025 02:00,8.1,16.6,21.5,16.6,11.9,16.6,11.6,16.6,18.7,16.6,7.9,16.6,17,16.6,22,16.6,7.2,16.6,13.8,16.6,3,16.7,,,6.5,16.6
02-Aug-2025 03:00,7.9,16.6,17.4,16.6,12,16.6,10.5,16.6,18.4,16.6,7.9,16.6,20,16.7,19.3,16.6,6,16.6,10.5,16.6,2,16.7,,,6.9,16.6
02-Aug-2025 04:00,5,16.6,16.4,16.6,12.3,16.6,10.6,16.6,23.6,16.6,5.6,16.6,16,16.7,18.1,16.6,7.1,16.5,13.2,16.6,4,16.7,,,2.9,16.6
02-Aug-2025 05:00,6.8,16.6,16.4,16.6,11.4,16.6,7.6,16.6,22.3,16.6,6.2,16.6,10,16.7,18.2,16.6,2.3,16.6,12,16.5,5,16.6,,,6.2,16.6
02-Aug-2025 06:00,10.2,16.6,16.6,16.6,13.3,16.6,11.6,16.6,23.1,16.6,6.9,16.6,17,16.7,20.6,16.6,4.2,16.6,6.5,16.5,5,16.7,,,5.7,16.6
02-Aug-2025 07:00,3.6,16.6,10.4,16.6,14.8,16.6,11.4,16.6,21.3,16.6,10.8,16.6,17,16.7,15,16.6,2.6,16.5,10.6,16.5,6,16.6,,,6.6,16.6
02-Aug-2025 08:00,5.7,16.6,16.7,16.6,17.6,16.6,10.1,16.5,20.5,16.6,7.5,16.6,15,16.7,13.3,16.6,1.4,16.5,10.4,16.5,2,16.6,,,3.4,16.6
02-Aug-2025 09:00,6,16.6,18,16.6,16.9,16.6,6.2,16.6,19.4,16.6,5.2,16.6,17,16.7,18,16.6,3,16.6,13.9,16.5,7,16.6,,,6.6,16.6
02-Aug-2025 10:00,4.4,16.6,12.3,16.6,13.2,16.6,7.8,16.6,23.3,16.6,6.7,16.6,8,16.7,14.5,16.6,-2.4,16.6,11.5,16.6,6,16.7,,,5.4,16.6
02-Aug-2025 11:00,13.1,16.6,11.4,16.6,12.3,16.6,8.4,16.6,19.6,16.6,-1.2,16.6,15,16.7,11.5,16.6,0.9,16.6,8.9,16.6,9,16.6,,,9.8,16.6
02-Aug-2025 12:00,7.1,16.6,8.2,16.6,9.8,16.6,10.3,16.6,18,16.6,4.8,16.6,9,16.7,13,16.6,1.9,16.6,12.4,16.6,3,16.7,,,3.8,16.6
02-Aug-2025 13:00,6.4,16.6,9.3,16.6,10.9,16.6,10.3,16.6,17.2,16.6,8.9,16.6,6,16.7,13.3,16.6,0.6,16.6,11.9,16.6,13,16.7,,,4.7,16.6
02-Aug-2025 14:00,9.3,16.6,5.2,16.6,9,16.6,8.5,16.5,16.9,16.6,10.1,16.6,12,16.7,14.3,16.6,2.3,16.6,7.7,16.6,4,16.7,,,3.8,16.6
02-Aug-2025 15:00,10.8,16.6,5.5,16.6,11.8,16.6,9.3,16.6,17.6,16.6,6.9,16.6,6,16.7,13.6,16.6,5.6,16.6,6.8,16.6,6,16.7,,,5.4,16.6
02-Aug-2025 16:00,13,16.6,15.5,16.6,6.5,16.6,11.2,16.6,17.2,16.6,6.9,16.6,9,16.7,10.3,16.6,-0.9,16.6,5.3,16.6,5,16.7,,,5.9,16.6
02-Aug-2025 17:00,7,16.6,14.9,16.6,8.3,16.6,14.1,16.6,13.6,16.6,5,16.6,10,16.7,12.9,16.6,2.3,16.6,10.2,16.6,6,16.6,,,4,16.6
02-Aug-2025 18:00,9.1,16.5,9.1,16.6,9.1,16.6,11.5,16.6,23.5,16.6,3,16.6,13,16.7,19.3,16.6,2.6,16.6,8.4,16.6,8,16.7,,,3,16.6
02-Aug-2025 19:00,10.4,16.6,5.8,16.6,9.3,16.6,9.8,16.6,17.2,16.6,6,16.6,12,16.7,15.6,16.6,1.3,16.6,9.8,16.6,6,16.7,,,4.6,16.6
02-Aug-2025 20:00,9.9,16.6,8.7,16.6,7.6,16.6,4.4,16.6,14.4,16.6,5.8,16.6,8,16.7,16.3,16.6,0.3,16.6,9.2,16.6,6,16.7,,,8.3,16.6
02-Aug-2025 21:00,7.8,16.6,6.3,16.6,8.3,16.6,6.5,16.6,11.8,16.6,5.3,16.6,9,16.7,15.7,16.6,-0.9,16.6,11.8,16.6,8,16.7,,,12.8,16.6
02-Aug-2025 22:00,10.3,16.6,8.7,16.6,8.6,16.6,6.8,16.6,11.3,16.6,5.7,16.6,9,16.7,13.5,16.6,3.9,16.6,9.4,16.6,7,16.6,,,9.8,16.6
02-Aug-2025 23:00,4.2,16.6,11,16.6,7,16.6,6.7,16.6,8.9,16.6,8.8,16.6,7,16.6,16.1,16.6,3.3,16.6,10.1,16.6,5,16.7,,,3.9,16.6
03-Aug-2025 00:00,4.9,16.6,6.8,16.6,9.3,16.6,4.4,16.6,9.3,16.6,10.7,16.6,3,16.7,18.3,16.6,2.9,16.6,9.9,16.5,10,16.7,,,1.1,16.6
03-Aug-2025 01:00,2.4,16.5,7.2,16.6,7.9,16.6,2.9,16.5,11.2,16.6,5.3,16.6,7,16.7,12.1,16.6,1.1,16.6,10.9,16.5,6,16.7,,,0.2,16.6
